"Worm Data","Bending Angle - Mid-Point (degrees)"
"Sequence","06-Oct-25.avi"

,,"Track"
"Frame","Time","1 ","2 ","3 ","4 ","5 ","6 ","7 ","8 "
81690,2722.9666666666667,65.28494669689375
81691,2723,82.65867943212098
81692,2723.0333333333333,81.20343728925687
81693,2723.0666666666666,53.183037539547
81694,2723.1,23.441529045025185
81695,2723.133333333333,-17.319709577772883
81696,2723.1666666666665,-28.554365169413522
81697,2723.2,-59.014945307052464
81698,2723.233333333333,-71.8749080339919
81699,2723.2666666666664,-75.4338653991457
81700,2723.3,-58.19193296916555
81701,2723.3333333333335,-30.01059112047408
81702,2723.366666666667,-10.663953062435294
81703,2723.4,9.721802075601977
81704,2723.4333333333334,21.90547618902122
81705,2723.4666666666667,43.12687656321519
81706,2723.5,51.20420095171065
81707,2723.5333333333333,60.356750635603966
81708,2723.5666666666666,60.13193412189566
81709,2723.6,52.03218886598644
81710,2723.633333333333,30.14512681862193
81711,2723.6666666666665,-1.9104223231385349
81712,2723.7,-8.943458189195693
81713,2723.733333333333,-62.35135068018796
81714,2723.7666666666664,-77.57597929039031
81715,2723.8,-89.86597363222279
81716,2723.8333333333335,-90.64231901344328
81717,2723.866666666667,-80.41213298402823
81718,2723.9,-58.99535774037768
81719,2723.9333333333334,-27.524894339364977
81720,2723.9666666666667,-6.758279558448789
81721,2724,17.554591742568157
81722,2724.0333333333333,53.0146281695714
81723,2724.0666666666666,69.13203591020579
81724,2724.1,80.8165006863273
81725,2724.133333333333,80.72820046861258
81726,2724.1666666666665,61.18769358095749
81727,2724.2,15.661245786060258
81728,2724.233333333333,-12.130710738975598
81729,2724.2666666666664,-43.53370819588054
81730,2724.3,-56.49240521168155
81731,2724.3333333333335,-66.50499726146718
81732,2724.366666666667,-76.21118732386357
81733,2724.4,-81.59197218348608
81734,2724.4333333333334,-60.20792220770309
81735,2724.4666666666667,-52.07986069696067
81736,2724.5,-16.527489237724115
81737,2724.5333333333333,5.2273647716646
81738,2724.5666666666666,23.385527759850067
81739,2724.6,48.47194531115645
81740,2724.633333333333,45.50233401939487
81741,2724.6666666666665,51.60997405193739
81742,2724.7,,31.363555084114534
81743,2724.733333333333,,-2.578588690490944
81744,2724.7666666666664,,-30.194349306430407
81745,2724.8,,-78.400036804001
81746,2724.8333333333335,,-89.57217239127365
81747,2724.866666666667,,-99.90210222081134
81748,2724.9,,-71.98259641432784
81749,2724.9333333333334,,-39.0219655542314
81750,2724.9666666666667,,-1.6837494335953012
81751,2725,,12.782015844498599
81752,2725.0333333333333,,33.38409113435477
81753,2725.0666666666666,,54.73191653236344
81754,2725.1,,59.27381920654268
81755,2725.133333333333,,49.60868641297873
81756,2725.1666666666665,,25.933778789199287
81757,2725.2,,-2.8183110973165446
81758,2725.233333333333,,-45.91513018241688
81759,2725.2666666666664,,-76.48729356186941
81760,2725.3,,-94.94320384898383
81761,2725.3333333333335,,-114.23022405824177
81762,2725.366666666667,,-109.08125552306032
81763,2725.4,,-84.72801795003359
81764,2725.4333333333334,,-29.933180665632772
81765,2725.4666666666667,,-12.307329463748895
81766,2725.5,,4.280481797635494
81767,2725.5333333333333,,37.27986031128271
81768,2725.5666666666666,,61.20385933442628
81769,2725.6,,67.14028177551513
81770,2725.633333333333,,63.97318778649005
81771,2725.6666666666665,,36.59300235316694
81772,2725.7,,-0.7976037130318774
81773,2725.733333333333,,-42.91506727086544
81774,2725.7666666666664,,-49.417144867074924
81775,2725.8,,-90.84434667536921
81776,2725.8333333333335,,-98.940341435166
81777,2725.866666666667,,-98.26868811778127
81778,2725.9,,-73.75002592624695
81779,2725.9333333333334,,-32.231541104346654
81780,2725.9666666666667,,-18.298650484090988
81781,2726,,34.47750430060706
81782,2726.0333333333333,,57.431627624219416
81783,2726.0666666666666,,72.66134366712173
81784,2726.1,,75.66690483479148
81785,2726.133333333333,,52.80343279203516
81786,2726.1666666666665,,20.988305067946957
81787,2726.2,,-12.35170810042747
81788,2726.233333333333,,-49.887494833739375
81789,2726.2666666666664,,-74.27984418185649
81790,2726.3,,-87.53144443296308
81791,2726.3333333333335,,-101.00863970729647
81792,2726.366666666667,,-109.15820282610228
81793,2726.4,,-72.43318352019037
81794,2726.4333333333334,,-35.99964835313441
