"Worm Data","Position (um) of Centroid"
"Sequence","capture-0011.avi"

,,"Track"
"Frame","Time","1 x","1 y"
115373,3845.733333333333,366.9539068452328,408.04128203601977
115374,3845.7666666666664,368.0020460356738,410.64765294717427
115375,3845.7999999999997,368.6717352104654,412.44807985693046
115376,3845.8333333333335,369.054507384805,413.0230354593439
115377,3845.866666666667,369.35171840155067,412.43975274640206
115378,3845.9,366.23335088042256,410.93615200747854
115379,3845.9333333333334,364.6461376782789,408.84496308022585
115380,3845.9666666666667,363.55600557336544,406.86495409612576
115381,3846,361.6289998121968,405.4861634674405
115382,3846.0333333333333,361.9855951852789,403.98707576127094
115383,3846.0666666666666,359.5231097441196,404.2369617512211
115384,3846.1,360.87450845739517,404.68053019483636
115385,3846.133333333333,361.9682759433448,408.4740510028869
115386,3846.1666666666665,363.15577520283625,411.82882791496377
115387,3846.2,363.95468192740105,414.2005825764393
115388,3846.233333333333,364.2509104724193,415.8378716709169
115389,3846.2666666666664,364.0950457754891,416.5713128904447
115390,3846.2999999999997,364.3882911824609,415.9839221759489
115391,3846.3333333333335,363.251794396283,413.80064598632634
115392,3846.366666666667,362.0972033002435,412.20302496458385
115393,3846.4,359.29721360265285,409.5700392269266
115394,3846.4333333333334,357.9656743120912,408.0972437845462
115395,3846.4666666666667,358.3472609467406,406.5563978453681
115396,3846.5,356.13224590363296,406.44900292598595
115397,3846.5333333333333,357.25876602663794,407.3171311201047
115398,3846.5666666666666,358.1055005883852,410.864814628427
115399,3846.6,358.7978249815977,414.2312498874137
115400,3846.633333333333,358.80268425965966,417.1741712930616
115401,3846.6666666666665,358.22500234769626,418.86172117817455
115402,3846.7,358.4248149066009,419.3681631948036
115403,3846.733333333333,358.84402959608946,418.4227569667223
115404,3846.7666666666664,358.1451701877141,416.1101361706171
115405,3846.7999999999997,357.08160285902557,413.45148965419367
115406,3846.8333333333335,355.3602364911767,410.3296868657101
115407,3846.866666666667,354.0019337326448,408.39045751635376
115408,3846.9,351.5402326854321,407.34167981620294
115409,3846.9333333333334,352.0382220012253,407.2569941284537
115410,3846.9666666666667,353.44459389812977,408.4502645819007
115411,3847,353.5108994969212,412.4772581945956
115412,3847.0333333333333,353.56834650857013,415.7098504761534
115413,3847.0666666666666,353.71164287260063,418.0063010579829
115414,3847.1,352.8937779472855,419.95887107629824
115415,3847.133333333333,353.1382277262462,420.54468672163785
115416,3847.1666666666665,353.52947048120353,419.45351311960576
115417,3847.2,351.69898893951904,416.859576134357
115418,3847.233333333333,351.1603170763572,414.32813164873414
115419,3847.2666666666664,349.56269816672045,411.57763689701756
115420,3847.2999999999997,348.8826857367729,409.16276471917627
115421,3847.3333333333335,347.43414422747634,408.41179519099023
115422,3847.366666666667,348.2489794623613,408.69811163243
115423,3847.4,349.0489091927908,411.47193681617364
115424,3847.4333333333334,349.0131814482978,415.5450912643362
115425,3847.4666666666667,348.9066805581543,418.6371176043908
115426,3847.5,348.40239035192553,420.7184537893629
115427,3847.5333333333333,347.553406512653,421.76245485448453
115428,3847.5666666666666,347.8781420377981,421.5383430710899
115429,3847.6,346.9422543512298,418.9652611191941
115430,3847.633333333333,346.6921734073422,416.5500222196829
115431,3847.6666666666665,344.8640568668421,413.1110795476418
115432,3847.7,344.46897400269603,411.1000766983336
115433,3847.733333333333,344.1753687127332,409.79118991226983
115434,3847.7666666666664,344.68877936366664,409.6520036912714
115435,3847.7999999999997,343.68145625312087,411.67614972028355
115436,3847.8333333333335,343.78114525216523,415.0706033797103
115437,3847.866666666667,343.15396600354046,418.3302811279159
115438,3847.9,344.47133847696153,419.81216157021345
115439,3847.9333333333334,344.0573683887697,421.32310870474976
115440,3847.9666666666667,341.49855577270404,422.2124853871999
115441,3848,341.8171895465453,420.76174062895825
115442,3848.0333333333333,342.58120217339456,418.50031421097447
115443,3848.0666666666666,343.4051691640292,415.390239746803
115444,3848.1,343.54761675753,412.91946777035287
115445,3848.133333333333,342.80788697143095,411.08457992764033
115446,3848.1666666666665,341.62914969087416,409.7186185732039
115447,3848.2,342.80731401102594,409.8238715079758
115448,3848.233333333333,339.2906592534368,412.0115196645331
115449,3848.2666666666664,339.04288205191216,415.6834915674683
115450,3848.2999999999997,338.72085101814775,418.2815319547401
115451,3848.3333333333335,337.01297432120646,420.43450853528134
115452,3848.366666666667,335.8640696935214,421.30637375099946
115453,3848.4,336.6192455852809,421.62553496289684
115454,3848.4333333333334,336.3721946829615,420.4087545240375
115455,3848.4666666666667,336.61913759347505,417.847366610192
115456,3848.5,336.7341601000998,414.1735476206172
115457,3848.5333333333333,336.5578770402017,411.39362172292317
115458,3848.5666666666666,336.5846828448484,409.687748624018
115459,3848.6,336.5446738855426,408.8685121956323
115460,3848.633333333333,336.2102014638854,409.45724483416643
115461,3848.6666666666665,335.41577111790974,411.5398817441146
115462,3848.7,335.34770761763883,414.5226783077692
115463,3848.733333333333,331.95822267582935,417.48267495306663
115464,3848.7666666666664,331.4330533083323,419.15849972336355
115465,3848.7999999999997,330.28083672663763,419.63875711746095
115466,3848.8333333333335,329.1335761638829,418.6764573411847
115467,3848.866666666667,330.93423308570607,417.0802149594151
115468,3848.9,332.3719490290236,415.4519324015089
115469,3848.9333333333334,332.83724769074945,411.9862366178529
115470,3848.9666666666667,333.0706111116525,409.02753032266764
115471,3849,333.26513238573546,407.7255001247652
115472,3849.0333333333333,334.6092292596615,406.96342761281426
115473,3849.0666666666666,331.84804831330564,407.73447087765203
115474,3849.1,332.3519737656591,410.6169238865939
115475,3849.133333333333,329.28224665064084,412.84798107696247
115476,3849.1666666666665,328.64091473673227,414.8528125307603
115477,3849.2,325.3935930315903,415.5568161174035
115478,3849.233333333333,323.79198299313276,416.2715406560385
115479,3849.2666666666664,324.61917706984923,415.5887721829931
115480,3849.2999999999997,326.89878869387707,413.2813969763333
115481,3849.3333333333335,327.285593062516,408.885547187514
115482,3849.366666666667,329.37308518611616,408.20586626108843
115483,3849.4,329.50983125406543,406.1195945532211
115484,3849.4333333333334,329.4716195682197,404.9726952985775
115485,3849.4666666666667,329.2235538893603,405.2637908234949
115486,3849.5,328.07983912955405,407.4415005971648
115487,3849.5333333333333,326.07316058804435,409.65422466728546
115488,3849.5666666666666,324.22214599994544,411.1566333208955
115489,3849.6,320.8495375903792,411.88599026649854
115490,3849.633333333333,319.9851005684982,412.3729379467529
115491,3849.6666666666665,320.5635882877953,412.0224702056812
115492,3849.7,321.7337874235032,409.7225758060322
115493,3849.733333333333,323.4185788637629,407.72361989964975
115494,3849.7666666666664,325.12050147287925,406.45593315006363
115495,3849.7999999999997,326.31325083735493,404.3212667368973
115496,3849.8333333333335,327.1606185914875,403.4586985118069
115497,3849.866666666667,327.65099947087583,402.6897147667353
115498,3849.9,324.828495284575,402.9002308089057
115499,3849.9333333333334,323.3282432196252,404.6385761595229
115500,3849.9666666666667,322.2056823479264,407.3510848787573
115501,3850,317.3672325170106,407.36922926442753
115502,3850.0333333333333,316.60703679063676,408.5829879842445
115503,3850.0666666666666,316.52473916493796,408.9446425674116
115504,3850.1,318.02260704293263,408.30982684729247
115505,3850.133333333333,318.75841873985655,406.7295631861268
115506,3850.1666666666665,320.53906111150593,403.58762157392994
115507,3850.2,322.4940652766048,402.4397515300259
115508,3850.233333333333,324.033008939837,400.2473570166403
115509,3850.2666666666664,324.3211297813661,398.77050886332427
115510,3850.2999999999997,324.16745848339343,397.2127194900536
115511,3850.3333333333335,323.7828013956317,397.42336429182205
115512,3850.366666666667,320.9540543571165,399.6485005629813
115513,3850.4,316.2922588656194,401.2730188365058
115514,3850.4333333333334,315.9331907789648,402.30809817362524
115515,3850.4666666666667,315.1146412711498,403.8394699397395
115516,3850.5,314.17859800234805,404.79412734329935
115517,3850.5333333333333,314.15410245275376,405.4157141826122
115518,3850.5666666666666,314.7855166484496,402.8104683805782
115519,3850.6,316.5273575613373,401.16684929573626
115520,3850.633333333333,318.48520585807665,399.5566061371421
115521,3850.6666666666665,319.61394147880884,398.009714839626
115522,3850.7,320.27305319754424,395.45641058306455
115523,3850.733333333333,321.4491171018789,395.586023821699
115524,3850.7666666666664,318.9062995931344,394.8524125008414
115525,3850.7999999999997,317.6521036558421,396.609451514204
115526,3850.8333333333335,314.42428735776065,397.5599535447652
115527,3850.866666666667,311.53689562818613,399.2592746007756
115528,3850.9,309.7068000998811,399.2437296290034
115529,3850.9333333333334,308.81957579760234,399.6767432157112
115530,3850.9666666666667,309.5411875542802,400.51580105818266
115531,3851,310.6000594138224,399.36052367572347
115532,3851.0333333333333,312.41815194283356,397.913555135259
115533,3851.0666666666666,314.5055479572608,396.73842980424456
115534,3851.1,316.52197327704687,394.843135572464
115535,3851.133333333333,317.217412905845,391.4981634014571
115536,3851.1666666666665,317.8281516714087,390.1865644946008
115537,3851.2,317.1408448956379,390.10583412461233
