"Worm Data","Bending Angle - Mid-Point"
"Sequence","24-Sept-24.avi"

,,"Track"
"Frame","Time","1 "
81079,2702.6,-48.89683257252346
81080,2702.633333333333,-39.47839003840402
81081,2702.6666666666665,-24.329658036888794
81082,2702.7,-22.542182814367663
81083,2702.733333333333,-21.277457324836554
81084,2702.7666666666664,-14.880713612100624
81085,2702.8,-13.692764392506238
81086,2702.8333333333335,-12.856582898829636
81087,2702.866666666667,-20.786111122309645
81088,2702.9,-22.152231961638122
81089,2702.9333333333334,-19.54047338920225
81090,2702.9666666666667,-20.5855549803018
81091,2703,-19.25025988306546
81092,2703.0333333333333,-18.86491382488388
81093,2703.0666666666666,-23.80076312402673
81094,2703.1,-18.126925199797903
81095,2703.133333333333,-18.27367265190439
81096,2703.1666666666665,-10.988740391650623
81097,2703.2,-5.126890240558184
81098,2703.233333333333,-2.7218102179723873
81099,2703.2666666666664,-4.413144527438201
81100,2703.3,-6.653056973297668
81101,2703.3333333333335,0.3029846331725105
81102,2703.366666666667,0.9625403583256517
81103,2703.4,-5.117444646452153
81104,2703.4333333333334,-3.7606517256740104
81105,2703.4666666666667,-2.014965240231308
81106,2703.5,2.0410949280608466
81107,2703.5333333333333,4.990178841199862
81108,2703.5666666666666,5.6264281250195225
81109,2703.6,5.515442168803574
81110,2703.633333333333,4.981284098723923
81111,2703.6666666666665,8.028199534841841
81112,2703.7,10.630898487032841
81113,2703.733333333333,9.884982177621394
81114,2703.7666666666664,6.519532151817558
81115,2703.8,7.12321387951706
81116,2703.8333333333335,7.085253922487501
81117,2703.866666666667,6.656886031806617
81118,2703.9,6.840527119573244
81119,2703.9333333333334,7.180556220476944
81120,2703.9666666666667,7.299082027611713
81121,2704,1.8850276220891853
81122,2704.0333333333333,5.252813148302459
81123,2704.0666666666666,11.345106398181406
81124,2704.1,11.15090927798306
81125,2704.133333333333,5.357614145247315
81126,2704.1666666666665,4.383745573782736
81127,2704.2,4.713208447916223
81128,2704.233333333333,5.612517241661589
81129,2704.2666666666664,10.213700428015702
81130,2704.3,9.510027040067847
81131,2704.3333333333335,8.925564480491184
81132,2704.366666666667,11.643149388469446
81133,2704.4,6.2575555255881365
81134,2704.4333333333334,15.115528429119285
81135,2704.4666666666667,27.119868987225072
81136,2704.5,24.356497450073093
81137,2704.5333333333333,3.8071567394027035
81138,2704.5666666666666,6.704572919285728
81139,2704.6,-46.49768135149986
81140,2704.633333333333,3.1653159789817877
81141,2704.6666666666665,-16.412894414910387
81142,2704.7,-15.541838965229907
81143,2704.733333333333,-7.123892798059404
81144,2704.7666666666664,-9.441299513818409
81145,2704.8,-7.315718688990329
81146,2704.8333333333335,8.10485183165132
81147,2704.866666666667,22.641049998295394
81148,2704.9,28.028283466619374
81149,2704.9333333333334,26.88484697875981
81150,2704.9666666666667,37.664955070896866
81151,2705,41.69214386210791
81152,2705.0333333333333,36.52962939954788
81153,2705.0666666666666,52.088150623180816
81154,2705.1,51.676537006226624
81155,2705.133333333333,31.744882937932733
81156,2705.1666666666665,53.62789193069204
81157,2705.2,54.6856507243133
81158,2705.233333333333,55.623006507030425
81159,2705.2666666666664,61.62740857724047
81160,2705.3,61.62740857724047
81161,2705.3333333333335,65.6071932524861
81162,2705.366666666667,65.41539003671933
81163,2705.4,61.81392162905152
81164,2705.4333333333334,64.20820846164914
81165,2705.4666666666667,65.78879718390989
81166,2705.5,62.221264928551406
81167,2705.5333333333333,69.37330794697164
81168,2705.5666666666666,56.82794461475373
81169,2705.6,65.44349911960482
81170,2705.633333333333,66.19082711794124
81171,2705.6666666666665,57.31539631243812
81172,2705.7,53.04049509616146
81173,2705.733333333333,57.01826729577745
81174,2705.7666666666664,48.782404916265875
81175,2705.8,44.4975699846248
81176,2705.8333333333335,46.03163802261379
81177,2705.866666666667,50.23393093582218
81178,2705.9,47.84321135304187
81179,2705.9333333333334,47.6922461104579
