"Worm Data","Bending Angle - Mid-Point (degrees)"
"Sequence","3-Oct-25.avi"

,,"Track"
"Frame","Time","1 ","2 ","3 ","4 "
16765,558.8,-2.407751512479639,-5.11572517387754
16766,558.8333333333334,-1.6009912894617002,-1.996647255873554
16767,558.8666666666667,0.43251526852051186,-2.756335797253353
16768,558.9,-1.391985872335303,-1.2047529740738732
16769,558.9333333333333,0.5759768909522386,-2.5240811125391276
16770,558.9666666666667,1.5116132197158223,-2.468738858235009
16771,559,-2.6254824078503916,-2.468738858235009
16772,559.0333333333333,-4.2980336768593626,0.0891257312030472
16773,559.0666666666666,-5.563123990936388,0.0891257312030472
16774,559.1,-5.812517933469585,1.464089065607271
16775,559.1333333333333,-9.43013591001628,1.4640890656076782
16776,559.1666666666666,-7.662444147115268,1.4640890656076782
16777,559.2,-10.897765313962564,1.464089065607271
16778,559.2333333333333,-11.295894180580413,1.4640890656076782
16779,559.2666666666667,-12.071423202622569,5.28333835950988
16780,559.3,-12.93289121753478,4.671918383558936
16781,559.3333333333334,-11.196719400599646,4.279628703876245
16782,559.3666666666667,-15.699095364977621,2.2154012939017567
16783,559.4,-17.83875980949565,2.215401293901445
16784,559.4333333333333,-18.52855153480992,1.0149838732191483
16785,559.4666666666667,-23.578935798450843,1.0149838732191483
16786,559.5,-23.641189938271467,1.209149948776938
16787,559.5333333333333,-23.1606171573933,2.1469029048978734
16788,559.5666666666666,-23.259368776578935,6.067291385568194
16789,559.6,-23.616843389822233,8.090785913349215
16790,559.6333333333333,-20.521320645853617,7.4292471632392685
16791,559.6666666666666,-19.234865165033824,7.94368787536064
16792,559.7,-15.294910905706194,9.40901843818112
16793,559.7333333333333,-12.39053776165845,9.22945580912486
16794,559.7666666666667,-11.494704225582288,9.11437945111547
16795,559.8,-11.699622197029322,9.101285966117565
16796,559.8333333333334,-10.512772986009926,9.304327566716346
16797,559.8666666666667,-14.940163528129677,10.282277852042075
16798,559.9,-13.855847960112598,9.051025624992286
16799,559.9333333333333,-6.804984517356407,8.834863081481164
16800,559.9666666666667,-5.724431598829907,8.774741163158604
16801,560,-4.3264365101952125,9.833540099294337
16802,560.0333333333333,0.6591915558266548,10.798542156388935
16803,560.0666666666666,2.51324399691223,8.499873798600293
16804,560.1,6.158458570398783,8.794693004797011
16805,560.1333333333333,6.7845264440998205,9.074399498997698
16806,560.1666666666666,6.3927589131835125,8.880677711368365
16807,560.2,7.947981920133302,9.733933339781421
16808,560.2333333333333,6.803084638682895,9.509673076559105
16809,560.2666666666667,10.301168561843426,7.694505426819464
16810,560.3,11.827571437148045,9.192658896577509
16811,560.3333333333334,15.321247527111545,9.46131227390327
16812,560.3666666666667,15.433894783877662,8.35100881978658
16813,560.4,16.65239221073081,9.033944335089092
16814,560.4333333333333,19.29931273797057,9.162901194068128
16815,560.4666666666667,22.384733515616556,9.995365695691
16816,560.5,18.394593172280484,9.794165000949484
16817,560.5333333333333,20.544195551609757,9.791208002737644
16818,560.5666666666666,27.73604690561106,9.030339390211019
16819,560.6,25.152539910572617,9.058946522907506
16820,560.6333333333333,32.232048780774505,7.764433070078044
16821,560.6666666666666,26.148261940460042,7.798448894621566
16822,560.7,27.68565148863172,7.745230627538158
