"Worm Data","Position (um) of Centroid"
"Sequence","capture-0001.avi"

,,"Track"
"Frame","Time","1 x","1 y"
72816,2427.1666666666665,409.17372637545907,1477.4685249292565
72817,2427.2,409.7854605718325,1479.7468583144127
72818,2427.233333333333,409.85007259201325,1480.7103843783839
72819,2427.2666666666664,409.1357839058712,1481.1930203334998
72820,2427.3,409.9481432367794,1482.0477917629078
72821,2427.3333333333335,409.8703274155463,1481.9321669210904
72822,2427.366666666667,410.7432671554333,1482.4684496967607
72823,2427.4,410.3483178216161,1481.5498108013967
72824,2427.4333333333334,410.5855184950575,1481.1710818203796
72825,2427.4666666666667,410.76559883649185,1480.3119251615622
72826,2427.5,410.5554902575386,1480.89444701898
72827,2427.5333333333333,410.26295561678586,1479.7072306606174
72828,2427.5666666666666,410.4230771792372,1479.801178776311
72829,2427.6,411.1804208837407,1479.5623371723
72830,2427.633333333333,410.9395351176148,1477.590541199142
72831,2427.6666666666665,410.79103199532767,1476.9470443086052
72832,2427.7,410.7314123157852,1476.2386068574697
72833,2427.733333333333,410.63063521645,1475.5534896960833
72834,2427.7666666666664,410.326454130804,1474.9815545926267
72835,2427.8,409.537177716287,1473.9722867804685
72836,2427.8333333333335,409.62714208034606,1473.8685208623488
72837,2427.866666666667,409.87685456021904,1473.5474778807813
72838,2427.9,408.89284470397575,1472.7018448308393
72839,2427.9333333333334,408.8942065393807,1472.6985340375068
72840,2427.9666666666667,408.9016446950754,1472.679351806945
72841,2428,402.94361313273987,1474.993718456678
72842,2428.0333333333333,403.12624596626506,1474.3305668352095
72843,2428.0666666666666,403.3081556837408,1473.6883628946557
72844,2428.1,403.45095648703597,1472.9817953701768
72845,2428.133333333333,404.7942389899888,1471.3861204558243
72846,2428.1666666666665,403.74828992416235,1472.1439815490003
72847,2428.2,404.52974076031893,1471.8033851257253
72848,2428.233333333333,404.4901333607342,1471.862445640328
72849,2428.2666666666664,404.91318629915975,1473.625274461131
72850,2428.3,406.177865926967,1474.3181747705776
72851,2428.3333333333335,406.9378361159117,1475.5175995283764
72852,2428.366666666667,407.16978499435425,1475.2934216302992
72853,2428.4,407.23343689646066,1475.2495385561642
72854,2428.4333333333334,407.0119064445483,1475.0736967598123
72855,2428.4666666666667,406.6006148332871,1475.452412049894
72856,2428.5,405.36024239712077,1476.2543349011105
72857,2428.5333333333333,405.39007886706173,1475.826818725845
72858,2428.5666666666666,404.95288517053245,1475.4893950370597
72859,2428.6,404.6923810786199,1475.8196369314423
72860,2428.633333333333,405.0165723903158,1475.1118279974494
72861,2428.6666666666665,404.8034677979369,1475.5978154688323
72862,2428.7,404.95528656115425,1475.5287425319966
72863,2428.733333333333,406.0768044198052,1476.1278100556292
72864,2428.7666666666664,406.98543916123407,1477.8513352757182
72865,2428.8,408.07512465062007,1478.6377257166037
72866,2428.8333333333335,408.931275370806,1479.755062432258
72867,2428.866666666667,409.4160682440401,1479.5679485129094
72868,2428.9,409.62498410700175,1480.196937119867
72869,2428.9333333333334,409.64178307621586,1480.510026586243
72870,2428.9666666666667,408.7179517084939,1480.033993501664
72871,2429,406.1098979059753,1479.8521713788682
72872,2429.0333333333333,404.23304092969033,1479.9103203609648
72873,2429.0666666666666,403.67533487332105,1479.0724613340224
72874,2429.1,402.8151856172621,1479.2055261727505
72875,2429.133333333333,402.76003888125666,1478.81329679305
72876,2429.1666666666665,402.8202249317569,1478.9883920356892
72877,2429.2,403.73792533320426,1479.2493585974685
72878,2429.233333333333,405.5985756648095,1481.080844983318
72879,2429.2666666666664,406.9837707916984,1481.0898158773362
72880,2429.3,408.6856796136831,1482.453432545089
72881,2429.3333333333335,409.96809900488114,1483.6181049550983
72882,2429.366666666667,409.90695553495493,1483.0507495257002
72883,2429.4,408.70460121365045,1483.0982626960686
72884,2429.4333333333334,406.05397909938137,1484.0304512024097
72885,2429.4666666666667,403.7848336295274,1484.0407658957765
72886,2429.5,402.7446734459665,1484.2033820990032
72887,2429.5333333333333,402.04035542971985,1483.862787230024
72888,2429.5666666666666,402.18642417067935,1483.0117491251399
72889,2429.6,403.36977129025564,1483.7391371029505
72890,2429.633333333333,405.18167538051597,1484.148668446056
72891,2429.6666666666665,406.59854747253297,1484.136891036055
72892,2429.7,408.1783495620442,1484.554434859544
72893,2429.733333333333,409.4438188790914,1485.0849739326418
72894,2429.7666666666664,410.1648099475536,1486.349235503925
72895,2429.8,410.07667832239497,1485.842598273296
72896,2429.8333333333335,408.72537785495507,1486.2757398381486
72897,2429.866666666667,406.3348856840499,1487.550426825455
72898,2429.9,404.29839783835513,1487.388367940324
72899,2429.9333333333334,402.9644125173457,1486.7857619528718
72900,2429.9666666666667,402.14216717834495,1486.3824170098637
72901,2430,402.5983945910189,1486.52503351496
72902,2430.0333333333333,403.90581465196567,1486.4133489946141
72903,2430.0666666666666,405.9159519493911,1486.7259257843607
72904,2430.1,407.8457227520529,1487.998817421234
72905,2430.133333333333,408.2267895022809,1486.8843882933506
72906,2430.1666666666665,409.60162149396325,1488.9514186906538
72907,2430.2,409.5143350229884,1488.2036326659559
72908,2430.233333333333,408.4733176662696,1489.7198911457172
72909,2430.2666666666664,406.0089291791297,1489.917744307823
72910,2430.3,403.68115309665274,1490.0795044110846
72911,2430.3333333333335,402.59718042539055,1489.176735089266
72912,2430.366666666667,401.04783737917467,1489.0244851719667
72913,2430.4,401.7888592320899,1489.5660651438984
72914,2430.4333333333334,402.5515394982758,1488.868509664541
72915,2430.4666666666667,405.148023818937,1489.671945105531
72916,2430.5,407.2664990710752,1491.2001871731575
72917,2430.5333333333333,409.0823832552308,1492.3991936842888
72918,2430.5666666666666,410.0557336777702,1492.5322073653697
72919,2430.6,410.3682740864252,1492.8182136567868
72920,2430.633333333333,409.316085340789,1492.8693108331859
72921,2430.6666666666665,407.0024966703508,1492.9810425551318
72922,2430.7,405.33912158305395,1491.700206507407
72923,2430.733333333333,403.7455454958168,1491.9377717252914
72924,2430.7666666666664,401.84345775017545,1493.0589257732572
72925,2430.8,401.63531743083814,1493.1984423425492
72926,2430.8333333333335,402.8642129611067,1493.7964030764047
72927,2430.866666666667,404.23784537672117,1492.8508720637988
72928,2430.9,406.8208509699383,1494.5148783142608
72929,2430.9333333333334,408.3146410239932,1495.3231644784387
72930,2430.9666666666667,408.986294305813,1495.8455949482698
72931,2431,409.348374720229,1495.9225647184144
72932,2431.0333333333333,408.7492033512398,1495.073521233874
72933,2431.0666666666666,406.98735929522206,1495.210108978637
