"Worm Data","Position (um) of Centroid"
"Sequence","capture-0011.avi"

,,"Track"
"Frame","Time","1 x","1 y","2 x","2 y","3 x","3 y","4 x","4 y","5 x","5 y","6 x","6 y","7 x","7 y","8 x","8 y","9 x","9 y","10 x","10 y"
152250,5074.966666666666,1455.8636601837702,342.17455511036974,1388.425135703158,585.98644808725
152251,5075,1455.8645533806073,342.14680404267733,1388.06656313864,586.4791667933778
152252,5075.033333333333,1456.4935424285204,342.65278497845793,1388.06656313864,586.4791667933778
152253,5075.066666666667,1455.7850776908062,342.0965685775536,1388.06656313864,586.4791667933778
152254,5075.1,1455.321081179045,341.7708462153885,1388.06656313864,586.4791667933778
152255,5075.133333333333,1456.5673449174787,342.54830331301196,1388.06656313864,586.4791667933778
152256,5075.166666666667,1455.9813143625215,342.08447939870666,1388.06656313864,586.4791667933778
152257,5075.2,1456.608156890321,342.72536481910424,1388.396830302087,585.987416460235
152258,5075.233333333334,1456.655729389289,342.62026371054844,1388.4189566255884,585.9557394705319
152259,5075.266666666666,1456.3298969497548,342.47089338174465,1388.06656313864,586.4791667933778
152260,5075.3,1456.3298969497548,342.47089338174465,1388.06656313864,586.4791667933778
152261,5075.333333333333,1455.7748466528785,341.9631288373762,1388.3936558971968,585.9919006058624
152262,5075.366666666667,1455.8160458225796,342.1223532250817,1388.4045840714641,585.9759403976966
152263,5075.4,1456.3055727646524,342.4543502492961,1388.3999492639152,585.9827227908477
152264,5075.433333333333,1456.0973898309521,341.8113979398411,1388.406967663182,585.9695653063989
152265,5075.466666666666,1456.1326491569837,341.981691213826,1388.401515918723,585.9770583328107
152266,5075.5,1456.551718671522,342.2376166145318,1388.06656313864,586.4791667933778
152267,5075.533333333333,1455.8784220210612,342.01104739375114,1388.401515918723,585.9770583328107
152268,5075.566666666667,1455.842579697274,342.0321974095996,1388.06656313864,586.4791667933778
152269,5075.6,1456.3185447918922,342.35072242940373,1389.337312461232,586.443210562742
152270,5075.633333333333,1456.6080822371778,342.16469838459784,1389.6148260508967,586.6492026051205
152271,5075.666666666667,1456.061998983648,341.8308192318309,1389.549880412864,586.7389134983182
152272,5075.7,1456.061998983648,341.8308192318309,1389.5524297556838,586.7343754808323
152273,5075.733333333334,1455.7868521902374,342.1383582912665,1389.3502965422451,586.415055221469
152274,5075.766666666666,1455.808514955158,341.9780421976318,1389.2638339659609,586.5387702281898
152275,5075.8,1456.3362779736433,342.3646076779439,1389.2467862935882,586.5617813722652
152276,5075.833333333333,1455.8784220210612,342.01104739375114,1389.5143960240355,586.7800677261941
152277,5075.866666666667,1455.8894749453045,342.02103346730587,1389.5023348514924,586.7950522112558
152278,5075.9,1456.2764532334888,342.4229811883506,1388.6660376626735,586.1833911171002
152279,5075.933333333333,1456.0999389822994,342.3043175136827,1388.6710528238261,586.177160467975
152280,5075.966666666666,1455.3513982276274,341.8808546100918,1388.4126660328884,585.9449589719825
152281,5076,1455.8628212753201,342.1477551182495,1388.3903673792565,585.9778054302205
152282,5076.033333333333,1455.9050872601051,342.02758076637224,1388.3978499944226,585.9679945821149
152283,5076.066666666667,1456.2838348971306,342.4370143012811,1388.668018480961,586.1849411963715
152284,5076.1,1456.2638223889842,342.4337435741645,1388.6763169725389,586.1737807189163
152285,5076.133333333333,1456.2726227394724,342.43273885722306,1388.3954692232671,585.9740649558744
152286,5076.166666666667,1455.6185012996339,342.02743246261775,1388.674565222229,586.1786194636802
152287,5076.2,1456.065938554246,342.30566425279153,1388.6795764274414,586.1719049716623
152288,5076.233333333334,1455.807799208089,342.0837642573051,1388.6807616038564,586.1699469945283
152289,5076.266666666666,1455.5772854959719,341.92340698101884,1388.3816413973902,585.9947354524629
152290,5076.3,1455.5851843635012,341.8306922369204,1388.672664293657,586.1814066516981
152291,5076.333333333333,1455.9281590811147,341.9843735952229,1388.6777454927687,586.1751583359205
152292,5076.366666666667,1455.8563333878399,342.1356149997225,1388.681490777365,586.1709010430284
152293,5076.4,1455.919871677122,342.04115204412324,1388.6876731851974,586.1649689805786
152294,5076.433333333333,1456.4675705393263,342.62738268527755,1388.685201736965,586.1693035125688
152295,5076.466666666666,1456.1235394597702,342.17621225427956,1388.685215154509,586.1699928310418
152296,5076.5,1455.700670813966,341.9435179824052,1388.117819554523,585.7774586678559
152297,5076.533333333333,1455.6194223201885,342.0357037952888,1388.4142809239415,585.95504848052
152298,5076.566666666667,1455.6228996163557,341.9322085148051,1388.4238704741613,585.9409836590221
152299,5076.6,1455.6228996163557,341.9322085148051,1388.4053911485537,585.9682325749989
152300,5076.633333333333,1455.6371842236579,341.95227817946056,1388.414387399456,585.953722792889
152301,5076.666666666667,1456.1232738441622,342.2197626645582,1388.414770181024,585.9516101206086
152302,5076.7,1456.1117741424296,342.13124954135105,1388.4117717524,585.9568483415301
152303,5076.733333333334,1456.2852257366071,342.48651663478495,1388.4068477133437,585.9649732653509
152304,5076.766666666666,1456.412227943186,342.41412587646664,1388.413082287985,585.9568298484419
152305,5076.8,1456.1331834702028,342.3537995767226,1388.4138488360236,585.9565305258332
152306,5076.833333333333,1456.073934114698,342.28865377403076,1388.408156676698,585.966255562568
152307,5076.866666666667,1456.2243367892854,342.2151368486427,1388.401515918723,585.9770583328107
152308,5076.9,1455.715413381933,341.93657897004005,1388.06656313864,586.4791667933778
152309,5076.933333333333,1455.8649060664184,342.0559372960704,1388.06656313864,586.4791667933778
152310,5076.966666666666,1456.1952103794135,342.2376999558435,1388.06656313864,586.4791667933778
152311,5077,1456.22298111883,342.30632591044696,1388.6881095440328,586.1704912300029
152312,5077.033333333333,1455.9559657168106,342.11171467818053,1388.698062231245,586.1522358786024
152313,5077.066666666667,1455.9416934129038,342.13785422654746,1388.689560651323,586.1621814896005
152314,5077.1,1455.9416934129038,342.13785422654746,1388.689972910667,586.1604806436799
152315,5077.133333333333,1456.3286989653323,342.38304842564867,1388.4207076241096,585.9431810482463
152316,5077.166666666667,1455.6397191697654,342.0315696400662,1388.4195961754713,585.9452196332265
152317,5077.2,1456.0217759557588,342.28002234917017,1388.4135480164193,585.9546652785414
152318,5077.233333333334,1455.6391717353217,341.96511097079633,1388.4208528743843,585.9442782401
152319,5077.266666666666,1456.0931887611944,342.1795240219126,1388.414960242241,585.9541557410691
152320,5077.3,1456.3114643186864,342.33232162589525,1388.1403330548187,585.7398254142586
152321,5077.333333333333,1455.582308940976,341.8964024778579,1388.412553529836,585.9614650356241
152322,5077.366666666667,1455.6824620800323,341.9587925124981,1388.4169768229779,585.9561672534421
152323,5077.4,1455.6964299774347,341.98103800695685,1388.1319234866023,585.7601197995918
152324,5077.433333333333,1455.795024193036,342.0015980406622,1388.401515918723,585.9770583328107
152325,5077.466666666666,1456.120129318282,342.3284014580672,1388.06656313864,586.4791667933778
152326,5077.5,1455.6000898558957,342.01568705343925,1388.3937708978056,585.9782605061343
152327,5077.533333333333,1455.3884705131409,341.535913301308,1388.377017915035,586.0060717557087
152328,5077.566666666667,1455.3396838746094,341.92014019667863,1388.06656313864,586.4791667933778
152329,5077.6,1455.1912613112852,341.77407679833345,1388.3918209915255,586.0240448361383
152330,5077.633333333333,1455.2382266094755,341.58746690345265,1388.1177827018903,585.8112977693338
152331,5077.666666666667,1455.6443372759848,341.73449808842565,1388.06656313864,586.4791667933778
152332,5077.7,1454.7898121275978,341.6702835497224,1388.06656313864,586.4791667933778
152333,5077.733333333334,1456.2657449260612,342.0825060580937,1388.06656313864,586.4791667933778
152334,5077.766666666666,1456.1407789993032,341.96598090151474,1388.7081418137486,586.1633626317137
152335,5077.8,1454.8856424143962,341.75178236049214,1388.7281423103057,586.1343169854001
152336,5077.833333333333,1456.441164228386,342.43017426510164,1388.6931316099096,586.1826303366718
152337,5077.866666666667,1455.9208115820672,342.07626497568185,1388.7040583444193,586.1648144657479
152338,5077.9,1456.0241775460531,342.2422978506561,1388.6935766159975,586.178211712046
152339,5077.933333333333,1456.0166714360216,342.14568111547305,1388.689797044966,586.1843800969223
152340,5077.966666666666,1456.0166714360216,342.14568111547305,1388.7255873892282,586.1334140159872
152341,5078,1455.9995986169527,342.12393450034574,1388.6864316613326,586.1879107119269
152342,5078.033333333333,1455.8934052756033,342.04818470624673,1388.4114903539157,585.9743709896245
152343,5078.066666666667,1456.3547395181206,342.52914478374237,1388.1177032897435,585.7907647214165
152344,5078.1,1455.929850809065,342.207798610958,1388.4275627760314,585.9452760403649
152345,5078.133333333333,1455.9708730125778,342.1075568207916,1388.4256955516305,585.949076235142
152346,5078.166666666667,1455.817328783024,342.1416658833207,1388.439612344547,585.924690891984
152347,5078.2,1456.4227343277028,342.38111977189124,1388.7547288292415,586.0702456756353
152348,5078.233333333334,1456.092295225223,342.20028261919606,1388.7488222498694,586.0788620616606
152349,5078.266666666666,1455.9556067154763,342.10039320796386,1388.702363092311,586.1502319493952
152350,5078.3,1455.94214346456,342.20715274182,1388.686390965605,586.1732372522147
152351,5078.333333333333,1454.9191404057153,341.6139187752226,1388.4193212225514,585.9529882509416
152352,5078.366666666667,1455.4105318433371,341.9039430001194,1388.401304109615,585.9799251986326
152353,5078.4,1455.6244702277656,342.0461919773413,1388.4197732344826,585.9532779825452
152354,5078.433333333333,1455.8929551761355,342.1706458044757,1388.4096218662403,585.9684523631743
152355,5078.466666666666,1454.939562193406,341.6808597073882,1388.4157598777833,585.9568955146208
152356,5078.5,1455.5113053683235,341.8437452346625,1388.401515918723,585.9770583328107
152357,5078.533333333333,1454.9388587258704,341.76209035933493,1388.06656313864,586.4791667933778
152358,5078.566666666667,1454.8599416979634,341.68119309245776,1388.396830302087,585.9874164602343
152359,5078.6,1454.8599416979634,341.68119309245776,1388.4189566255884,585.9557394705316
152360,5078.633333333333,1455.3407243425777,341.89412662179984,1388.06656313864,586.4791667933778
152361,5078.666666666667,1455.4318420762165,341.9268268407943,,,1382.773403712784,582.079694968168
152362,5078.7,1454.9416007509283,341.74107346069536,,,1383.658446686674,582.8597818869598
152363,5078.733333333334,1455.4513048381705,341.90938325962566,,,1383.6482611313172,582.8766315377136
152364,5078.766666666666,1455.4318420762165,341.9268268407943,,,1383.9885077702104,583.047824104345
152365,5078.8,1455.4589572526563,341.8904586215517,,,1382.6618541060561,582.2003244905316
152366,5078.833333333333,1455.3765794958617,341.6284977191219,,,1382.3356087676543,581.9832132714853
152367,5078.866666666667,1455.5566702142346,341.7658389015312,,,1382.0323873443535,582.438633038973
152368,5078.9,1455.799509628783,341.7860392599209,,,1382.0013400775674,582.5870417907292
152369,5078.933333333333,1455.5675818104178,341.8636201097561,,,1382.5458722696897,582.5315535287655
152370,5078.966666666666,1455.4025532288706,341.905230843475,,,1382.3499963340123,582.1404462626313
152371,5079,1454.8452071489571,341.7053496182791,,,1382.091771886855,582.462704915981
152372,5079.033333333333,1455.4286279583343,341.66323477735114,,,1382.449180174396,581.9468484441054
152373,5079.066666666667,1455.8552979100375,342.00295664127316,,,1382.475430525823,581.9133213763396
152374,5079.1,1455.8372470678576,342.12523297574967,,,1382.4886039391574,581.8974786772296
152375,5079.133333333333,1455.3858303104514,341.82025602680073,,,1383.1311408221434,582.3410717509155
152376,5079.166666666667,1455.0654806201405,341.6735641581954,,,1383.114444161065,582.3661287010884
152377,5079.2,1455.3846291023028,341.8172320096289,,,1384.0604395292576,583.0675447190706
152378,5079.233333333334,1454.9828513277591,341.7677172395772,,,1383.7561778874526,582.8089199274598
152379,5079.266666666666,1455.0194675655196,341.6603507335219,,,1384.068303502478,583.0394579074214
152380,5079.3,1454.904037584352,341.62140935298135,,,1382.0323873443535,582.438633038973
152381,5079.333333333333,1454.9967823689192,341.760162138542,,,,,1376.746546189718,577.8071553317181
152382,5079.366666666667,1455.8647982223076,342.1622585569273,,,,,1376.351456143911,577.1252599880099
152383,5079.4,1455.8081380434435,342.1258583329511,,,,,1376.6037441396056,577.4259106385441
152384,5079.433333333333,1455.943214663394,342.2263926893893,,,,,1376.617157104457,577.4120942732986
152385,5079.466666666666,1455.9619024157403,342.2260856144071,,,,,1376.379407559933,577.0932309050943
152386,5079.5,1454.9998085182199,341.6872414392262,,,,,1376.3696635515482,577.0931728067853
152387,5079.533333333333,1456.3897741066264,342.5413915058007,,,,,1376.3557978792794,577.0962890638266
152388,5079.566666666667,1456.105807487701,342.17170493270623,,,,,1376.342086805515,577.101328231895
152389,5079.6,1455.573790962681,341.9926881069773,,,,,1376.579736205508,577.4123470810598
152390,5079.633333333333,1456.6201767518355,342.6369714188447,,,,,1376.579093168476,577.411641990325
152391,5079.666666666667,1455.8440405421734,342.16798928955154,,,,,1376.3436010284443,577.0939476407398
152392,5079.7,1455.2657358676777,341.8685544106754,,,,,1376.5642832673725,577.4162500417251
152393,5079.733333333334,1455.4656014696895,341.9549521628337,,,,,1376.3174610243047,577.1012778912796
152394,5079.766666666666,1455.7602580125786,342.0649734706053,,,,,1376.5563452875447,577.4122934197594
152395,5079.8,1455.548441846248,341.98236326622305,,,,,1376.5820527229853,577.3924980575682
152396,5079.833333333333,1455.6839508837925,342.04481384505425,,,,,1375.73196243717,576.6000707339283
152397,5079.866666666667,1454.9778757044269,341.7574926298362,,,,,1376.2138202778685,576.4450415544782
152398,5079.9,1454.9521635220176,341.64013478564834,,,,,1376.4207138186925,576.763157110157
152399,5079.933333333333,1456.217957402796,342.41049721295735,,,,,1376.7246073657263,577.4713875812627
152400,5079.966666666666,1454.960652951207,341.738395379567,,,,,1376.6666257459744,577.477193960824
152401,5080,1455.8803641443399,342.15006039774335,,,,,1376.2769662363792,576.7814437947648
152402,5080.033333333333,1455.8196609548916,342.1104253543929,,,,,1376.5681530140282,577.4940638388384
152403,5080.066666666667,1455.344850156968,341.8763358363515,,,,,1376.9440428938444,580.854002468905
152404,5080.1,1455.4701354093936,341.9543348607606,,,,,1376.7284666784528,580.5286079736522
152405,5080.133333333333,1455.2865027456405,341.86226326311,,,,,1376.4755514202352,579.7646687081576
152406,5080.166666666667,1455.610586251085,341.7770597443257,,,,,1376.9990695707163,580.3753049783272
152407,5080.2,1456.1679296036448,342.02300881579936,,,,,1376.752933821826,579.2253011207945
152408,5080.233333333334,1455.3375384916721,341.8186063969042,,,,,1377.5034493559594,580.138374474204
152409,5080.266666666666,1455.395989620418,341.8511637478755,,,,,1377.4370872235272,579.7039679104137
152410,5080.3,1455.2906039577522,341.8672001459872,,,,,1377.3346511896532,578.8502753543107
152411,5080.333333333333,1455.351270236307,341.85023836876826,,,,,1377.9978059151617,579.3341512392485
152412,5080.366666666667,1455.0751840327848,341.6733593391939,,,,,1378.6028935013187,579.8414567859536
152413,5080.4,1455.0671936188244,341.7988340768693,,,,,1378.5727273878288,579.8779217147896
152414,5080.433333333333,1455.3801352400844,341.9293810470085,,,,,1380.0940470447415,581.1210169945005
152415,5080.466666666666,1455.9747226257336,342.05321631887205,,,,,1380.3864016084096,581.4054766175134
152416,5080.5,1455.406420926209,341.9410952655644,,,,,1380.0039077094254,581.2844940146529
152417,5080.533333333333,1455.1910844467964,341.7123947779735,,,,,1380.3044160224872,581.5481354984836
152418,5080.566666666667,1455.4866506129824,341.90092982185206,,,,,1380.590157093581,581.8213867617346
152419,5080.6,1455.4100126409144,341.89546321664875,,,,,1381.4448109707744,582.6314256431051
152420,5080.633333333333,1455.4580673758558,341.9349504134648,,,,,1381.6855927409263,582.3479275103705
152421,5080.666666666667,1455.4646791606513,341.84455577842436,,,,,1382.2407022831076,582.2868645566066
152422,5080.7,1455.6153056459661,341.9346845690916,,,,,1382.6917249521523,582.3577308790477
152423,5080.733333333334,1455.6516317177236,341.92106558538603,,,,,1382.091771886855,582.462704915981
152424,5080.766666666666,1455.5434616385812,342.00162627626923,,,,,1382.091771886855,582.462704915981
152425,5080.8,1456.0293316968566,342.1568073056749,,,,,1382.091771886855,582.462704915981
152426,5080.833333333333,1456.0412625290114,342.1700051929972,,,,,1382.0323873443535,582.438633038973
152427,5080.866666666667,1456.0766563399025,342.18520033035657,,,,,1382.136876489228,581.7193300744136
152428,5080.9,1456.0767678987775,342.1694306439017,,,,,1382.4481197676728,581.9608098717367
